mysql> SELECT least(home_team, away_team) AS A, greatest(home_team, away_team) AS B, COUNT(*) FROM event_entity GROUP BY A, B HAVING COUNT(*) >= 1 ORDER BY A, B;
+------------------------------+------------------------------+----------+
| A                            | B                            | COUNT(*) |
| Borussia Dortmund            | Karlsruher SC                |        2 |
| Borussia Dortmund            | SC Freiburg                  |       12 |
| Borussia Dortmund            | SC Paderborn 07              |        2 |
| Borussia Dortmund            | SpVgg Greuther F?rth         |        2 |
| Borussia Dortmund            | SV Darmstadt 98              |        2 |
| Borussia Dortmund            | SV Werder Bremen             |       16 |
| Borussia Dortmund            | TSG 1899 Hoffenheim          |       16 |
| Borussia Dortmund            | VfB Stuttgart                |       16 |
| Borussia Dortmund            | VfL Bochum                   |        4 |
| Borussia Dortmund            | VfL Wolfsburg                |       16 |
| Borussia M?nchengladbach     | DSC Arminia Bielefeld        |        2 |
| Borussia M?nchengladbach     | Eintracht Braunschweig       |        2 |
| Borussia M?nchengladbach     | Eintracht Frankfurt          |       14 |
| Borussia M?nchengladbach     | FC Augsburg                  |       10 |
| Borussia M?nchengladbach     | FC Bayern Munich             |       16 |
| Borussia M?nchengladbach     | FC Energie Cottbus           |        2 |
| Borussia M?nchengladbach     | FC Ingolstadt 04             |        2 |
| Borussia M?nchengladbach     | FC Schalke 04                |       16 |
| Borussia M?nchengladbach     | FC St. Pauli                 |        2 |
| Borussia M?nchengladbach     | Fortuna D?sseldorf           |        2 |
| Borussia M?nchengladbach     | Hamburger SV                 |       16 |
| Borussia M?nchengladbach     | Hannover 96                  |       16 |
| Borussia M?nchengladbach     | Hertha BSC Berlin            |       12 |
| Borussia M?nchengladbach     | Karlsruher SC                |        2 |
| Borussia M?nchengladbach     | SC Freiburg                  |       12 |
| Borussia M?nchengladbach     | SC Paderborn 07              |        2 |
| Borussia M?nchengladbach     | SpVgg Greuther F?rth         |        2 |
| Borussia M?nchengladbach     | SV Darmstadt 98              |        2 |
| Borussia M?nchengladbach     | SV Werder Bremen             |       16 |
| Borussia M?nchengladbach     | TSG 1899 Hoffenheim          |       16 |
| Borussia M?nchengladbach     | VfB Stuttgart                |       16 |
| Borussia M?nchengladbach     | VfL Bochum                   |        4 |
| Borussia M?nchengladbach     | VfL Wolfsburg                |       16 |
| Bournemouth                  | Chelsea                      |        2 |
| Bournemouth                  | Crystal Palace               |        2 |
| Bournemouth                  | Everton                      |        2 |
| Bournemouth                  | Leicester City               |        2 |
| Bournemouth                  | Liverpool                    |        2 |
| Bournemouth                  | Manchester City              |        2 |
| Bournemouth                  | Manchester United            |        2 |
| Bournemouth                  | Newcastle United             |        2 |
| Bournemouth                  | Norwich City                 |        2 |
| Bournemouth                  | Southampton                  |        2 |
| Bournemouth                  | Stoke City                   |        2 |
| Bournemouth                  | Sunderland                   |        2 |
| Bournemouth                  | Swansea City                 |        2 |
| Bournemouth                  | Tottenham Hotspur            |        2 |
| Bournemouth                  | Watford                      |        2 |
| Bournemouth                  | West Bromwich Albion         |        2 |
| Bournemouth                  | West Ham United              |        2 |
| Brescia                      | Cagliari                     |        2 |
| Brescia                      | Catania                      |        2 |
| Brescia                      | Cesena                       |        2 |
| Brescia                      | Chievo Verona                |        2 |
| Brescia                      | Fiorentina                   |        2 |
| Brescia                      | Genoa                        |        1 |
| Brescia                      | Inter                        |        2 |
| Brescia                      | Juventus                     |        2 |
| Brescia                      | Lazio                        |        2 |
| Brescia                      | Lecce                        |        2 |
| Brescia                      | Milan                        |        2 |
| Brescia                      | Napoli                       |        2 |
| Brescia                      | Palermo                      |        2 |
| Brescia                      | Parma                        |        2 |
| Brescia                      | Roma                         |        2 |
| Brescia                      | Sampdoria                    |        2 |
| Brescia                      | Udinese                      |        2 |
| Burnley                      | Chelsea                      |        4 |
| Burnley                      | Crystal Palace               |        2 |
| Burnley                      | Everton                      |        4 |
| Burnley                      | Fulham                       |        2 |
| Burnley                      | Hull City                    |        4 |
| Burnley                      | Leicester City               |        2 |
| Burnley                      | Liverpool                    |        4 |
| Burnley                      | Manchester City              |        4 |
| Burnley                      | Manchester United            |        4 |
| Burnley                      | Newcastle United             |        2 |
| Burnley                      | Portsmouth                   |        2 |
| Burnley                      | Queens Park Rangers          |        2 |
| Burnley                      | Southampton                  |        2 |
| Burnley                      | Stoke City                   |        4 |
| Burnley                      | Sunderland                   |        4 |
| Burnley                      | Swansea City                 |        2 |
| Burnley                      | Tottenham Hotspur            |        4 |
| Burnley                      | West Bromwich Albion         |        2 |
| Burnley                      | West Ham United              |        4 |
| Burnley                      | Wigan Athletic               |        2 |
| Burnley                      | Wolverhampton Wanderers      |        2 |
| CA Osasuna                   | CD Numancia                  |        2 |
| CA Osasuna                   | CD Tenerife                  |        2 |
| CA Osasuna                   | Elche CF                     |        2 |
| CA Osasuna                   | FC Barcelona                 |       12 |
| CA Osasuna                   | Getafe CF                    |       12 |
| CA Osasuna                   | Granada CF                   |        6 |
| CA Osasuna                   | H?rcules Club de F?tbol      |        2 |
| CA Osasuna                   | Levante UD                   |        8 |
| CA Osasuna                   | M?laga CF                    |       12 |
| CA Osasuna                   | Racing Santander             |        8 |
| CA Osasuna                   | Rayo Vallecano               |        6 |
| CA Osasuna                   | RC Celta de Vigo             |        4 |
| CA Osasuna                   | RC Deportivo de La Coru?a    |        8 |
| CA Osasuna                   | RC Recreativo                |        2 |
| CA Osasuna                   | RCD Espanyol                 |       12 |
| CA Osasuna                   | RCD Mallorca                 |       10 |
| CA Osasuna                   | Real Betis Balompi?          |        8 |
| CA Osasuna                   | Real Madrid CF               |       12 |
| CA Osasuna                   | Real Sociedad                |        8 |
| CA Osasuna                   | Real Sporting de Gij?n       |        8 |
| CA Osasuna                   | Real Valladolid              |        8 |
| CA Osasuna                   | Real Zaragoza                |        8 |
| CA Osasuna                   | Sevilla FC                   |       12 |
| CA Osasuna                   | UD Almer?a                   |        8 |
| CA Osasuna                   | Valencia CF                  |       12 |
| CA Osasuna                   | Villarreal CF                |       10 |
| CA Osasuna                   | Xerez Club Deportivo         |        2 |
| Cagliari                     | Catania                      |       12 |
| Cagliari                     | Cesena                       |        6 |
| Cagliari                     | Chievo Verona                |       14 |
| Cagliari                     | Empoli                       |        2 |
| Cagliari                     | Fiorentina                   |       14 |
| Cagliari                     | Genoa                        |       14 |
| Cagliari                     | Hellas Verona                |        4 |
| Cagliari                     | Inter                        |       14 |
| Cagliari                     | Juventus                     |       14 |
| Cagliari                     | Lazio                        |       14 |
| Cagliari                     | Lecce                        |        6 |
| Cagliari                     | Livorno                      |        4 |
| Cagliari                     | Milan                        |       14 |
| Cagliari                     | Napoli                       |       14 |
| Cagliari                     | Novara                       |        2 |
| Cagliari                     | Palermo                      |       12 |
| Cagliari                     | Parma                        |       12 |
| Cagliari                     | Pescara                      |        2 |
| Cagliari                     | Reggio Calabria              |        2 |
| Cagliari                     | Roma                         |       14 |
| Cagliari                     | Sampdoria                    |       12 |
| Cagliari                     | Sassuolo                     |        4 |
| Cagliari                     | Siena                        |        7 |
| Cagliari                     | Torino                       |        8 |
| Cagliari                     | Udinese                      |       14 |
| Cardiff City                 | Chelsea                      |        2 |
| Cardiff City                 | Crystal Palace               |        2 |
| Cardiff City                 | Everton                      |        2 |
| Cardiff City                 | Fulham                       |        2 |
| Cardiff City                 | Hull City                    |        2 |
| Cardiff City                 | Liverpool                    |        2 |
| Cardiff City                 | Manchester City              |        2 |
| Cardiff City                 | Manchester United            |        2 |
| Cardiff City                 | Newcastle United             |        2 |
| Cardiff City                 | Norwich City                 |        2 |
| Cardiff City                 | Southampton                  |        2 |
| Cardiff City                 | Stoke City                   |        2 |
| Cardiff City                 | Sunderland                   |        2 |
| Cardiff City                 | Swansea City                 |        2 |
| Cardiff City                 | Tottenham Hotspur            |        2 |
| Cardiff City                 | West Bromwich Albion         |        2 |
| Cardiff City                 | West Ham United              |        2 |
| Carpi                        | Chievo Verona                |        2 |
| Carpi                        | Empoli                       |        2 |
| Carpi                        | Fiorentina                   |        2 |
| Carpi                        | Frosinone                    |        2 |
| Carpi                        | Genoa                        |        2 |
| Carpi                        | Hellas Verona                |        2 |
| Carpi                        | Inter                        |        2 |
| Carpi                        | Juventus                     |        2 |
| Carpi                        | Lazio                        |        2 |
| Carpi                        | Milan                        |        2 |
| Carpi                        | Napoli                       |        2 |
| Carpi                        | Palermo                      |        2 |
| Carpi                        | Roma                         |        2 |
| Carpi                        | Sampdoria                    |        2 |
| Carpi                        | Sassuolo                     |        2 |
| Carpi                        | Torino                       |        2 |
| Carpi                        | Udinese                      |        2 |
| Catania                      | Cesena                       |        3 |
| Catania                      | Chievo Verona                |       12 |
| Catania                      | Fiorentina                   |       11 |
| Catania                      | Genoa                        |       12 |
| Catania                      | Hellas Verona                |        2 |
| Catania                      | Inter                        |       11 |
| Catania                      | Juventus                     |       12 |
| Catania                      | Lazio                        |       12 |
| Catania                      | Lecce                        |        6 |
| Catania                      | Livorno                      |        4 |
| Catania                      | Milan                        |       12 |
| Catania                      | Napoli                       |       11 |
| Catania                      | Novara                       |        2 |
| Catania                      | Palermo                      |       10 |
| Catania                      | Parma                        |       10 |
| Catania                      | Pescara                      |        2 |
| Catania                      | Reggio Calabria              |        2 |
| Catania                      | Roma                         |       12 |
| Catania                      | Sampdoria                    |       10 |
| Catania                      | Sassuolo                     |        2 |
| Catania                      | Siena                        |        8 |
| Catania                      | Torino                       |        6 |
| Catania                      | Udinese                      |       12 |
| CD Nacional                  | CF Os Belenenses             |       10 |
| CD Nacional                  | CS Mar?timo                  |       16 |
| CD Nacional                  | Estoril Praia                |        8 |
| CD Nacional                  | FC Arouca                    |        6 |
| CD Nacional                  | FC Pa?os de Ferreira         |       16 |
| CD Nacional                  | FC Penafiel                  |        2 |
| CD Nacional                  | FC Porto                     |       16 |
| CD Nacional                  | Feirense                     |        2 |
| CD Nacional                  | Gil Vicente FC               |        8 |
| CD Nacional                  | Leix?es SC                   |        4 |
| CD Nacional                  | Moreirense FC                |        6 |
| CD Nacional                  | Naval 1° de Maio             |        5 |
| CD Nacional                  | Portimonense                 |        2 |
| CD Nacional                  | Rio Ave FC                   |       16 |
| CD Nacional                  | S.C. Olhanense               |       10 |
| CD Nacional                  | SC Beira Mar                 |        6 |
| CD Nacional                  | SC Braga                     |       16 |
| CD Nacional                  | SL Benfica                   |       16 |
| CD Nacional                  | Sporting CP                  |       16 |
| CD Nacional                  | Tondela                      |        2 |
| CD Nacional                  | Trofense                     |        2 |
| CD Nacional                  | Uniao da Madeira             |        2 |
| CD Nacional                  | Uni?o de Leiria, SAD         |        5 |
| CD Nacional                  | Vit?ria Guimar?es            |       16 |
| CD Nacional                  | Vit?ria Set?bal              |       15 |
| CD Numancia                  | FC Barcelona                 |        2 |
| CD Numancia                  | Getafe CF                    |        2 |
| CD Numancia                  | M?laga CF                    |        2 |
| CD Numancia                  | Racing Santander             |        2 |
| CD Numancia                  | RC Deportivo de La Coru?a    |        2 |
| CD Numancia                  | RC Recreativo                |        2 |
| CD Numancia                  | RCD Espanyol                 |        2 |
| CD Numancia                  | RCD Mallorca                 |        2 |
| CD Numancia                  | Real Betis Balompi?          |        2 |
| CD Numancia                  | Real Madrid CF               |        2 |
| CD Numancia                  | Real Sporting de Gij?n       |        2 |
| CD Numancia                  | Real Valladolid              |        2 |
| CD Numancia                  | Sevilla FC                   |        2 |
| CD Numancia                  | UD Almer?a                   |        2 |
| CD Numancia                  | Valencia CF                  |        2 |
| CD Numancia                  | Villarreal CF                |        2 |
| CD Tenerife                  | FC Barcelona                 |        2 |
| CD Tenerife                  | Getafe CF                    |        2 |
| CD Tenerife                  | M?laga CF                    |        2 |
| CD Tenerife                  | Racing Santander             |        2 |
| CD Tenerife                  | RC Deportivo de La Coru?a    |        2 |
| CD Tenerife                  | RCD Espanyol                 |        2 |
| CD Tenerife                  | RCD Mallorca                 |        2 |
| CD Tenerife                  | Real Madrid CF               |        2 |
| CD Tenerife                  | Real Sporting de Gij?n       |        2 |
| CD Tenerife                  | Real Valladolid              |        2 |
| CD Tenerife                  | Real Zaragoza                |        2 |
| CD Tenerife                  | Sevilla FC                   |        2 |
| CD Tenerife                  | UD Almer?a                   |        2 |
| CD Tenerife                  | Valencia CF                  |        2 |
| CD Tenerife                  | Villarreal CF                |        2 |
| CD Tenerife                  | Xerez Club Deportivo         |        2 |
| Celtic                       | Dundee FC                    |       10 |
| Celtic                       | Dundee United                |       31 |
| Celtic                       | Dunfermline Athletic         |        3 |
| Celtic                       | Falkirk                      |        6 |
| Celtic                       | Hamilton Academical FC       |       15 |
| Celtic                       | Heart of Midlothian          |       26 |
| Celtic                       | Hibernian                    |       20 |
| Celtic                       | Inverness Caledonian Thistle |       24 |
| Celtic                       | Kilmarnock                   |       25 |
| Celtic                       | Motherwell                   |       30 |
| Celtic                       | Partick Thistle F.C.         |        9 |
| Celtic                       | Rangers                      |       16 |
| Celtic                       | Ross County FC               |       14 |
| Celtic                       | St. Johnstone FC             |       26 |
| Celtic                       | St. Mirren                   |       21 |
| Cesena                       | Chievo Verona                |        6 |
| Cesena                       | Empoli                       |        2 |
| Cesena                       | Fiorentina                   |        5 |
| Cesena                       | Genoa                        |        6 |
| Cesena                       | Hellas Verona                |        2 |
| Cesena                       | Inter                        |        6 |
| Cesena                       | Juventus                     |        6 |
| Cesena                       | Lazio                        |        6 |
| Cesena                       | Lecce                        |        3 |
| Cesena                       | Milan                        |        6 |
| Cesena                       | Napoli                       |        6 |
| Cesena                       | Novara                       |        2 |
| Cesena                       | Palermo                      |        6 |
| Cesena                       | Parma                        |        6 |
| Cesena                       | Roma                         |        6 |
| Cesena                       | Sampdoria                    |        4 |
| Cesena                       | Sassuolo                     |        2 |
| Cesena                       | Siena                        |        1 |
| Cesena                       | Torino                       |        2 |
| Cesena                       | Udinese                      |        6 |
| CF Os Belenenses             | CS Mar?timo                  |       10 |
| CF Os Belenenses             | Estoril Praia                |        6 |
| CF Os Belenenses             | FC Arouca                    |        6 |
| CF Os Belenenses             | FC Pa?os de Ferreira         |       10 |
| CF Os Belenenses             | FC Penafiel                  |        2 |
| CF Os Belenenses             | FC Porto                     |       10 |
| CF Os Belenenses             | Gil Vicente FC               |        4 |
| CF Os Belenenses             | Leix?es SC                   |        4 |
| CF Os Belenenses             | Moreirense FC                |        4 |
| CF Os Belenenses             | Naval 1° de Maio             |        4 |
| CF Os Belenenses             | Rio Ave FC                   |       10 |
| CF Os Belenenses             | S.C. Olhanense               |        4 |
| CF Os Belenenses             | SC Braga                     |       10 |
| CF Os Belenenses             | SL Benfica                   |       10 |
| CF Os Belenenses             | Sporting CP                  |       10 |
| CF Os Belenenses             | Tondela                      |        2 |
| CF Os Belenenses             | Trofense                     |        2 |
| CF Os Belenenses             | Uniao da Madeira             |        2 |
| CF Os Belenenses             | Uni?o de Leiria, SAD         |        2 |
| CF Os Belenenses             | Vit?ria Guimar?es            |       10 |
| CF Os Belenenses             | Vit?ria Set?bal              |       10 |
| Chelsea                      | Crystal Palace               |        6 |
| Chelsea                      | Everton                      |       16 |
| Chelsea                      | Fulham                       |       12 |
| Chelsea                      | Hull City                    |        8 |
| Chelsea                      | Leicester City               |        4 |
| Chelsea                      | Liverpool                    |       16 |
| Chelsea                      | Manchester City              |       16 |
| Chelsea                      | Manchester United            |       16 |
| Chelsea                      | Middlesbrough                |        2 |
| Chelsea                      | Newcastle United             |       14 |
| Chelsea                      | Norwich City                 |        8 |
| Chelsea                      | Portsmouth                   |        4 |
| Chelsea                      | Queens Park Rangers          |        6 |
| Chelsea                      | Reading                      |        2 |
| Chelsea                      | Southampton                  |        8 |
| Chelsea                      | Stoke City                   |       16 |
| Chelsea                      | Sunderland                   |       16 |
| Chelsea                      | Swansea City                 |       10 |
| Chelsea                      | Tottenham Hotspur            |       16 |
| Chelsea                      | Watford                      |        2 |
| Chelsea                      | West Bromwich Albion         |       14 |
| Chelsea                      | West Ham United              |       14 |
| Chelsea                      | Wigan Athletic               |       10 |
| Chelsea                      | Wolverhampton Wanderers      |        6 |
| Chievo Verona                | Empoli                       |        4 |
| Chievo Verona                | Fiorentina                   |       15 |
| Chievo Verona                | Frosinone                    |        2 |
| Chievo Verona                | Genoa                        |       15 |
| Chievo Verona                | Hellas Verona                |        6 |
| Chievo Verona                | Inter                        |       16 |
| Chievo Verona                | Juventus                     |       16 |
| Chievo Verona                | Lazio                        |       16 |
| Chievo Verona                | Lecce                        |        6 |
| Chievo Verona                | Livorno                      |        4 |
| Chievo Verona                | Milan                        |       16 |
| Chievo Verona                | Napoli                       |       16 |
| Chievo Verona                | Novara                       |        2 |
| Chievo Verona                | Palermo                      |       14 |
| Chievo Verona                | Parma                        |       12 |
| Chievo Verona                | Pescara                      |        2 |
| Chievo Verona                | Reggio Calabria              |        2 |
| Chievo Verona                | Roma                         |       16 |
| Chievo Verona                | Sampdoria                    |       14 |
| Chievo Verona                | Sassuolo                     |        6 |
| Chievo Verona                | Siena                        |        8 |
| Chievo Verona                | Torino                       |       10 |
| Chievo Verona                | Udinese                      |       16 |
| Club Brugge KV               | FCV Dender EH                |        2 |
| Club Brugge KV               | KAA Gent                     |       14 |
| Club Brugge KV               | KAS Eupen                    |        2 |
| Club Brugge KV               | KRC Genk                     |       14 |
| Club Brugge KV               | KSV Cercle Brugge            |       12 |
| Club Brugge KV               | KSV Roeselare                |        4 |
| Club Brugge KV               | KV Kortrijk                  |       14 |
| Club Brugge KV               | KV Mechelen                  |       14 |
| Club Brugge KV               | KV Oostende                  |        4 |
| Club Brugge KV               | KVC Westerlo                 |       12 |
| Club Brugge KV               | Lierse SK                    |        8 |
| Club Brugge KV               | Oud-Heverlee Leuven          |        6 |
| Club Brugge KV               | RAEC Mons                    |        5 |
| Club Brugge KV               | Royal Excel Mouscron         |        6 |
| Club Brugge KV               | RSC Anderlecht               |       14 |
| Club Brugge KV               | Sint-Truidense VV            |        8 |
| Club Brugge KV               | Sporting Charleroi           |       12 |
| Club Brugge KV               | Sporting Lokeren             |       14 |
| Club Brugge KV               | Standard de Li?ge            |       14 |
| Club Brugge KV               | SV Zulte-Waregem             |       14 |
| Club Brugge KV               | Tubize                       |        2 |
| Club Brugge KV               | Waasland-Beveren             |        6 |
| C?rdoba CF                   | Elche CF                     |        2 |
| C?rdoba CF                   | FC Barcelona                 |        2 |
| C?rdoba CF                   | Getafe CF                    |        2 |
| C?rdoba CF                   | Granada CF                   |        2 |
| C?rdoba CF                   | Levante UD                   |        2 |
| C?rdoba CF                   | M?laga CF                    |        2 |
| C?rdoba CF                   | Rayo Vallecano               |        2 |
| C?rdoba CF                   | RC Celta de Vigo             |        2 |
| C?rdoba CF                   | RC Deportivo de La Coru?a    |        2 |
| C?rdoba CF                   | RCD Espanyol                 |        2 |
| C?rdoba CF                   | Real Madrid CF               |        2 |
| C?rdoba CF                   | Real Sociedad                |        2 |
| C?rdoba CF                   | SD Eibar                     |        2 |
| C?rdoba CF                   | Sevilla FC                   |        2 |
| C?rdoba CF                   | UD Almer?a                   |        2 |
| C?rdoba CF                   | Valencia CF                  |        2 |
| C?rdoba CF                   | Villarreal CF                |        2 |
| Crystal Palace               | Everton                      |        6 |
| Crystal Palace               | Fulham                       |        2 |
| Crystal Palace               | Hull City                    |        4 |
| Crystal Palace               | Leicester City               |        4 |
| Crystal Palace               | Liverpool                    |        6 |
| Crystal Palace               | Manchester City              |        6 |
| Crystal Palace               | Manchester United            |        6 |
| Crystal Palace               | Newcastle United             |        6 |
| Crystal Palace               | Norwich City                 |        4 |
| Crystal Palace               | Queens Park Rangers          |        2 |
| Crystal Palace               | Southampton                  |        6 |
| Crystal Palace               | Stoke City                   |        6 |
| Crystal Palace               | Sunderland                   |        6 |
| Crystal Palace               | Swansea City                 |        6 |
| Crystal Palace               | Tottenham Hotspur            |        6 |
| Crystal Palace               | Watford                      |        2 |
| Crystal Palace               | West Bromwich Albion         |        6 |
| Crystal Palace               | West Ham United              |        6 |
| CS Mar?timo                  | Estoril Praia                |        8 |
| CS Mar?timo                  | FC Arouca                    |        6 |
| CS Mar?timo                  | FC Pa?os de Ferreira         |       16 |
| CS Mar?timo                  | FC Penafiel                  |        2 |
| CS Mar?timo                  | FC Porto                     |       16 |
| CS Mar?timo                  | Feirense                     |        2 |
| CS Mar?timo                  | Gil Vicente FC               |        8 |
| CS Mar?timo                  | Leix?es SC                   |        4 |
| CS Mar?timo                  | Moreirense FC                |        6 |
| CS Mar?timo                  | Naval 1° de Maio             |        6 |
| CS Mar?timo                  | Portimonense                 |        2 |
| CS Mar?timo                  | Rio Ave FC                   |       16 |
| CS Mar?timo                  | S.C. Olhanense               |       10 |
| CS Mar?timo                  | SC Beira Mar                 |        6 |
| CS Mar?timo                  | SC Braga                     |       16 |
| CS Mar?timo                  | SL Benfica                   |       16 |
| CS Mar?timo                  | Sporting CP                  |       16 |
| CS Mar?timo                  | Tondela                      |        2 |
| CS Mar?timo                  | Trofense                     |        2 |
| CS Mar?timo                  | Uniao da Madeira             |        2 |
| CS Mar?timo                  | Uni?o de Leiria, SAD         |        6 |
| CS Mar?timo                  | Vit?ria Guimar?es            |       15 |
| CS Mar?timo                  | Vit?ria Set?bal              |       16 |
| De Graafschap                | Excelsior                    |        6 |
| De Graafschap                | FC Groningen                 |        8 |
| De Graafschap                | FC Twente                    |        8 |
| De Graafschap                | FC Utrecht                   |        8 |
| De Graafschap                | FC Volendam                  |        2 |
| De Graafschap                | Feyenoord                    |        8 |
| De Graafschap                | Heracles Almelo              |        8 |
| De Graafschap                | N.E.C.                       |        8 |
| De Graafschap                | NAC Breda                    |        6 |
| De Graafschap                | PEC Zwolle                   |        2 |
| De Graafschap                | PSV                          |        8 |
| De Graafschap                | RKC Waalwijk                 |        2 |
| De Graafschap                | Roda JC Kerkrade             |        8 |
| De Graafschap                | SC Cambuur                   |        2 |
| De Graafschap                | SC Heerenveen                |        8 |
| De Graafschap                | Sparta Rotterdam             |        2 |
| De Graafschap                | Vitesse                      |        8 |
| De Graafschap                | VVV-Venlo                    |        4 |
| De Graafschap                | Willem II                    |        6 |
| Dijon FCO                    | ?vian Thonon Gaillard FC     |        2 |
| Dijon FCO                    | FC Lorient                   |        2 |
| Dijon FCO                    | FC Sochaux-Montb?liard       |        2 |
| Dijon FCO                    | Girondins de Bordeaux        |        2 |
| Dijon FCO                    | LOSC Lille                   |        2 |
| Dijon FCO                    | Montpellier H?rault SC       |        2 |
| Dijon FCO                    | OGC Nice                     |        2 |
| Dijon FCO                    | Olympique de Marseille       |        2 |
| Dijon FCO                    | Olympique Lyonnais           |        2 |
| Dijon FCO                    | Paris Saint-Germain          |        2 |
| Dijon FCO                    | SM Caen                      |        2 |
| Dijon FCO                    | Stade Brestois 29            |        2 |
| Dijon FCO                    | Stade Rennais FC             |        2 |
| Dijon FCO                    | Toulouse FC                  |        2 |
| Dijon FCO                    | Valenciennes FC              |        2 |
| DSC Arminia Bielefeld        | Eintracht Frankfurt          |        2 |
| DSC Arminia Bielefeld        | FC Bayern Munich             |        2 |
| DSC Arminia Bielefeld        | FC Energie Cottbus           |        2 |
| DSC Arminia Bielefeld        | FC Schalke 04                |        2 |
| DSC Arminia Bielefeld        | Hamburger SV                 |        2 |
| DSC Arminia Bielefeld        | Hannover 96                  |        2 |
| DSC Arminia Bielefeld        | Hertha BSC Berlin            |        2 |
| DSC Arminia Bielefeld        | Karlsruher SC                |        2 |
| DSC Arminia Bielefeld        | SV Werder Bremen             |        2 |
| DSC Arminia Bielefeld        | TSG 1899 Hoffenheim          |        2 |
| DSC Arminia Bielefeld        | VfB Stuttgart                |        2 |
| DSC Arminia Bielefeld        | VfL Bochum                   |        2 |
| DSC Arminia Bielefeld        | VfL Wolfsburg                |        2 |
| Dundee FC                    | Dundee United                |       11 |
| Dundee FC                    | Hamilton Academical FC       |        7 |
| Dundee FC                    | Heart of Midlothian          |        7 |
| Dundee FC                    | Hibernian                    |        4 |
| Dundee FC                    | Inverness Caledonian Thistle |       11 |
| Dundee FC                    | Kilmarnock                   |       11 |
| Dundee FC                    | Motherwell                   |        9 |
| Dundee FC                    | Partick Thistle F.C.         |        7 |
| Dundee FC                    | Ross County FC               |        9 |
| Dundee FC                    | St. Johnstone FC             |       10 |
| Dundee FC                    | St. Mirren                   |        7 |
| Dundee United                | Dunfermline Athletic         |        3 |
| Dundee United                | Falkirk                      |        6 |
| Dundee United                | Hamilton Academical FC       |       16 |
| Dundee United                | Heart of Midlothian          |       25 |
| Dundee United                | Hibernian                    |       20 |
| Dundee United                | Inverness Caledonian Thistle |       25 |
| Dundee United                | Kilmarnock                   |       26 |
| Dundee United                | Motherwell                   |       29 |
| Dundee United                | Partick Thistle F.C.         |       10 |
| Dundee United                | Rangers                      |       16 |
| Dundee United                | Ross County FC               |       13 |
| Dundee United                | St. Johnstone FC             |       25 |
| Dundee United                | St. Mirren                   |       21 |
| Dunfermline Athletic         | Heart of Midlothian          |        3 |
| Dunfermline Athletic         | Hibernian                    |        4 |
| Dunfermline Athletic         | Inverness Caledonian Thistle |        4 |
| Dunfermline Athletic         | Kilmarnock                   |        4 |
| Dunfermline Athletic         | Motherwell                   |        3 |
| Dunfermline Athletic         | Rangers                      |        3 |
| Dunfermline Athletic         | St. Johnstone FC             |        3 |
| Dunfermline Athletic         | St. Mirren                   |        4 |
| Eintracht Braunschweig       | Eintracht Frankfurt          |        2 |
| Eintracht Braunschweig       | FC Augsburg                  |        2 |
| Eintracht Braunschweig       | FC Bayern Munich             |        2 |
| Eintracht Braunschweig       | FC Schalke 04                |        2 |
| Eintracht Braunschweig       | Hamburger SV                 |        2 |
| Eintracht Braunschweig       | Hannover 96                  |        2 |
| Eintracht Braunschweig       | Hertha BSC Berlin            |        2 |
| Eintracht Braunschweig       | SC Freiburg                  |        2 |
| Eintracht Braunschweig       | SV Werder Bremen             |        2 |
| Eintracht Braunschweig       | TSG 1899 Hoffenheim          |        2 |
| Eintracht Braunschweig       | VfB Stuttgart                |        2 |
| Eintracht Braunschweig       | VfL Wolfsburg                |        2 |
| Eintracht Frankfurt          | FC Augsburg                  |        8 |
| Eintracht Frankfurt          | FC Bayern Munich             |       14 |
| Eintracht Frankfurt          | FC Energie Cottbus           |        2 |
| Eintracht Frankfurt          | FC Ingolstadt 04             |        2 |
| Eintracht Frankfurt          | FC Schalke 04                |       14 |
| Eintracht Frankfurt          | FC St. Pauli                 |        2 |
| Eintracht Frankfurt          | Fortuna D?sseldorf           |        2 |
| Eintracht Frankfurt          | Hamburger SV                 |       14 |
| Eintracht Frankfurt          | Hannover 96                  |       14 |
| Eintracht Frankfurt          | Hertha BSC Berlin            |       10 |
| Eintracht Frankfurt          | Karlsruher SC                |        2 |
| Eintracht Frankfurt          | SC Freiburg                  |       10 |
| Eintracht Frankfurt          | SC Paderborn 07              |        2 |
| Eintracht Frankfurt          | SpVgg Greuther F?rth         |        2 |
| Eintracht Frankfurt          | SV Darmstadt 98              |        2 |
| Eintracht Frankfurt          | SV Werder Bremen             |       14 |
| Eintracht Frankfurt          | TSG 1899 Hoffenheim          |       14 |
| Eintracht Frankfurt          | VfB Stuttgart                |       14 |
| Eintracht Frankfurt          | VfL Bochum                   |        4 |
| Eintracht Frankfurt          | VfL Wolfsburg                |       14 |
| Elche CF                     | FC Barcelona                 |        4 |
| Elche CF                     | Getafe CF                    |        4 |
| Elche CF                     | Granada CF                   |        4 |
| Elche CF                     | Levante UD                   |        4 |
| Elche CF                     | M?laga CF                    |        4 |
| Elche CF                     | Rayo Vallecano               |        4 |
| Elche CF                     | RC Celta de Vigo             |        4 |
| Elche CF                     | RC Deportivo de La Coru?a    |        2 |
| Elche CF                     | RCD Espanyol                 |        4 |
| Elche CF                     | Real Betis Balompi?          |        2 |
| Elche CF                     | Real Madrid CF               |        4 |
